ward_name,ward_code,mean,q50,q025,q975
Kurukuru,RVSGGU01,2532.1551,2461.5,1607,3880.025
Rurum Tsohon Gari,KN3206,26431.0564,26288,21277.75,32486.275
Adazi Enu 1,ANSNEN05,12989.7441,12769,10524.925,16968
Masaga A,NISBDA08,17254.1814,17084,12341.85,23261.2
Kutemeshi,KD0109,33294.23,32775.5,23129.875,47074.875
Ndiukwuenu,ANSAJL14,3169.6282,3132,2523,4037.025
Ai-Oono l,BNSBGT06,8834.1442,8767,6820.95,11166.25
Atta 1,IMSKED06,12500.7345,12300,9505.975,16657.25
Atta 1,IMSNSA05,22948.0201,22613.5,18364.925,29618.075
Akutupakiri,KGSKAB04,6870.1443,6824,5280.975,8689.05
Ito/Idere/Ukwa,CRSDUK13,4297.2577,4256.5,3372.975,5421.05
Odo Ayebode,EKSIKE09,1973.1548,1954,1510,2557
Achara,ABSMBL02,16642.8501,16393.5,13476.975,21329.35
Achara,IMSTTK01,10820.7039,10650,8736,13833.025
Kusherki North,NISKAG07,48140.6164,47889,38236.775,59430.025
Fada,KD0604,9208.8914,9119.5,7109.9,11760.125
Fada,KD1303,23305.3951,22922,16863.9,32074.025
Fada,TRSDGA03,2722.3834,2704,2132,3431
Fada,51610,17761.5768,17462,12588.95,24583.1
Pushit,PLSMGU20,47982.8971,47180.5,34050.95,67164.625
Kore,JI0808,16051.6533,15947.5,13095.875,19618.05
Kore,KN0808,47317.4674,46451,30934.225,68471.2
Kore,BA0715,12821.8654,12628.5,8998.975,17842.05
Amper B,PLSKWK03,11982.3911,11529.5,6880.975,19827.075
Dauran Birnin Tsaba,81403,41293.7734,40495,28529.925,58354.125
Ojuk North,CRSKAM08,7615.52,7575,6185.9,9256.075
Kurmi Sarki,NISSUL07,428.3656,415,256,681.025
Durba,KN2301,16011.4163,15826,12336.825,20734.025
Gamo,80605,30736.1436,30321.5,22086.925,41502.175
Takware,51709,21193.4006,20748.5,14924.95,29996.225
Takware,51308,9593.6127,9387.5,6453.9,13790.325
Tsibiri,80910,11353.0749,11250,8839.975,14387.125
Tsauri A,42207,29493.7441,29278,24021.875,36042.1
Mbayer/Yandev,BNSYGJ06,21450.0798,21205,15264.975,29020.225
Ilogbo- Elegba,LASOJO07,117120.9328,114434.5,71823.275,179832.475
Itreto,AKSKTD07,9408.669,9213,6031.95,13965.075
Pedro/Gbagada,LASSMU15,19138.3241,18834,14046,25923.35
Aba Town Hall,ABSABA02,21416.0589,21218,16132.55,27954.025
Kanwa,81404,32257.3021,31835,22683.525,44397.125
Kanwa,KN2806,25437.0803,24885,16632.8,37309.325
Kanwa,KN2009,18797.4698,18678,15087.825,23185
Kanwa,JI1411,22553.3925,22427,18465.975,27351.075
Idofin/Igbana 1,KWSLFF04,2891.6374,2861,2082,3918.025
Ajingi,KN0101,22979.0246,22828.5,18311.875,28528.2
Marke,KN1009,53217.6177,52344.5,37325.625,73961.2
Marke,JI1609,15768.332,15679.5,12790,19266.125
Mayunre-Oriba,LASEPE11,31328.0201,31035,24649.975,39529.2
Isaba,DTSWRC03,617.423,605,426,875.025
Isaba,OYSIBE03,19071.5741,18837,14489.9,24841.175
Kabulla,NISSRP08,32400.953,32049.5,25010.85,41860.05
Murmur South,BA2008,20882.8413,20548,14622.9,28815.175
Obomkpa,DTSSLK07,1817.9687,1792,1347,2460.05
Obinagu,ENSUDD13,11158.2448,11021,8746.975,14483.05
Obinagu,EBSSKA14,8577.1076,8428,6049.95,11946.05
Ore-1,ODSODI10,113358.0517,112584,91697.925,139377.125
Central Uruan 3,AKSDUU04,6561.5476,6408,4525.975,9387.05
Okota,LASOIO18,57305.0125,56140.5,39570.825,81092
Odonu/Ohegue,KGSAJA09,1761.2071,1730,1288,2399.025
Tombo,BNSGBG07,46628.7002,46083,33030.675,63187.325
Porogun 2,OGSIUE11,30074.4692,29823.5,23860.975,37733.325
Ojobo,DTSBUR08,3681.8227,3628,2725,4920
Juma Galadima,KN4308,24838.947,24663,19823.975,30747
Elere,OGSEWO04,12842.1447,12785,10821,15141
Mbar/Margar,PLSBKK13,32740.5017,32136.5,21972.925,46838.7
Marte,12109,11207.3029,11175,8948.925,13785.025
Lanzai West,BA0514,12627.2067,12491.5,9478.925,16431.25
Jebba,NISMKW04,53604.0863,53455.5,44260.825,63860.175
Jebba,KWSBDU07,29564.8079,29448,24976.925,34892.3
Kalgo,51205,26167.6889,26007,21391.7,31854.325
Kalgo,61303,27191.6972,27040,22425.95,32872.375
Fakai Kuka,50908,19355.0463,19116.5,14158.975,25826.475
Ojigo,BNSPKG05,32262.5504,32155,25442.925,39975.3
Oke Ila,EKSADO09,39604.3996,39312,32470.9,48087.1
Ochagbe,CRSABE08,5126.3436,5073,4075.925,6470.025
Jajere,70512,58217.8123,57452,41622.425,79085.5
Boboshe,10802,9112.2357,9087,7310.975,11127.075
Oloru,KWSBDU14,26415.4466,26342,21703.875,31555.25
Abraham Adesanya,LASAPA02,48624.4648,48097,36209.75,63962.525
Ake 2,OGSABS02,36060.7009,35767.5,28473.625,45319.4
Asipa 2,OYSATA08,454.2911,439.5,276,717
Aloshi,NASKEN02,12047.814,11877.5,8889.975,16054.075
Ndiokolo,ANSAJL10,1783.4084,1750.5,1282.975,2479.025
Ogbese,ODSAKN08,18594.4912,18459,15231.675,22678.075
Ojora Amukoko,LASATO11,9027.5193,8758.5,5738.975,14054
Mafa,11908,17725.6441,17621,13803.975,22381.025
Mafa,71508,27935.4485,27685,21528.85,35629
Oke Ayedu/Esun,EKSIKE12,6992.8356,6936,5648.975,8618.025
Fikayel,10403,22727.827,22570.5,17722.85,28569.075
Ozongolo,KGSBAS09,3181.6912,3162,2483,3974.025
Gui,FCTABC03,140701.8762,140096.5,117239.8,167921.375
Sigire,ADSSNG06,31635.5371,31130,22925,43290.025
Idi/Ogbozara,ENSNSK02,27716.3792,27420,22983.85,34241.275
Abdallawa,41801,13696.1145,13591.5,11065.975,16837.625
Abdallawa,BA1004,11239.2561,10958.5,7305.95,16675.275
Orba 2,ENSBLF09,22987.8039,22663.5,19292.825,28607.2
Abak 3,AKSABK09,28334.4418,27858.5,20813,38779.05
Jagun/Jagun,OSSESH05,34.4193,32,14,67
Jada 1,ADSJAD02,32383.4339,32064.5,23331.95,43227.05
Tapa 2,OYSIBAN10,6541.6302,6402,4634.975,9267.05
Gamboru C,12504,34397.9191,34330,27852.925,41288.225
Ikpai,CRSKAM07,7137.4558,7072,5595,9055.05
Aktward 14,RVSABM14,8453.4777,8387,6736,10564
Barawa,40203,13982.043,13884,11243.975,17184.025
Iko,AKSKRT09,705.8991,686,443,1085
Iko,CRSKAM01,3204.6268,3168,2422.975,4192
Kahu,KN2305,37646.335,37224.5,29354.85,48381.325
Kuje,LASAON12,26385.508,25904.5,18814.975,36351.15
Kuje,FCTKUJ06,97949.7955,96872,74650.75,127877.075
Anaubeahu,ANSZBL02,17487.9642,17159.5,14125.825,22900.1
Agada,OGSIKA01,8497.0636,8414,6755.975,10812.025
Ogheghe,EDSDGE07,105770.3099,104820,83334.7,133302.575
Agugu,OYSINE01,32938.5883,32276.5,23548.725,45718.05
Galkogo,NISKUT06,43815.8819,43270,32628.75,57777.075
Danzabuwa,KN0503,55223.6818,54874,44782.975,67486.125
Ayobo,LASAMO14,20752.6902,20421.5,15247.825,28448.025
Iperu 1,OGSIKE05,36588.7901,36327,29308.775,45410.025
Bazza Margi,ADSMCH01,9939.7973,9889,8259.925,11890.075
Dakata,KN3101,51441.1301,50727,37687,69716.075
Fakku,61001,21224.4879,21121,17413.975,25703.25
Tobalogbo,OYSICL10,8129.3619,7927.5,5489.975,12042.225
Ichama 2,BNSPKG04,11908.1751,11873,9750,14262.175
Tsakuwa,KN3010,33008.2398,32484.5,22282,46864.125
Tsakuwa,KN0910,61689.9095,61331.5,50355.925,74943.925
Tsakuwa,BA1201,32735.4924,32047,22267.975,47456.25
Dobi,FCTGWA02,55278.5318,54270.5,38075.975,78923.2
Mbula,ADSDSA09,6994.5779,6847,4767.975,10091
Umuogudu Akpu/Umuimama,EBSHKW33,6320.8622,6227,4553.95,8605.025
Monguno,12307,126774.4404,126377,98675.475,157557.825
Iwokoto,OYSAKE07,2638.6658,2589,1781,3805
Faruruwa,KN3503,19257.6194,18897,13285.8,27401.45
Asang 3,AKSAFG07,7509.6812,7314,4574.925,11553.05
Jaji Maji,71006,18673.4056,18259,11719.825,27936.525
Tward 8,RVSSKN08,11971.3342,11931,10215.975,13958.025
Ukpon Ete1,AKSKTS08,7816.2628,7660,5390.975,11129.075
Ward 6,AKSAEE06,18727.4136,18458.5,13110.925,25987.025
Ward 6,AKSKPK11,10614.69,10421.5,7598.725,14745.2
Ward 6,AKSAED06,1157.8097,1121,724,1819
Ward 6,CRSANA06,7472.7427,7391,5678,9692.25
Eyokpu,AKSBYF09,892.3702,881,668,1183.025
Kwondiko,JI1107,57254.8166,56951,48130.9,68124.225
Etikan,ODSIAE02,2874.2926,2825,2106,3926
Mboakura,10608,4112.4124,4077,3012.975,5424.05
Kamantan,KD2204,30469.8827,29981.5,22287.675,41263.6
Buentsebe,CRSBJE03,12712.5149,12625,10273.975,15670.025
Ewohimii,EDSUBJ10,5055.7119,4960.5,3593,7032.125
Samawa,80509,20925.6025,20507.5,14441.75,29900.1
Eziama Agbor,ABSUNC05,10653.8428,10501,8516.95,13646.35
Egbema E,IMSEBM07,3019.2763,2954,2306,4114.025
Duhu,ADSMDG02,21063.797,20650,14898.9,29534.075
Alankwu,CRSBJE06,9643.8033,9571,7885.925,11825
Birnin Tudu,50903,13977.2568,13811,10312.85,18667.025
Birnin Tudu,80204,22397.3273,21973,15373.425,32275.95
Birnin Tudu,80603,45985.287,45448.5,32931.475,62262.125
Ugwolawo 1,KGSKFU10,39578.7367,39474,32248.875,47240.075
Gatawa,61302,44203.081,43941,36935.7,52754.05
Osopong 2/Osopong I,CRSBRA05,3443.7221,3392,2663,4486.175
Oku-Borum,CRSBJE02,7675.1488,7616,6226.95,9512.05
Okeamu,OYSIWU07,6761.701,6617,4647.975,9626.05
Umuoma Ward Iii Uli,ANSHAL19,23213.1013,22767.5,19022.8,30072.225
Faggo A,BA1605,23588.9597,22930,15795.9,35283.175
Tunkus,PLSTNK16,33946.0739,32878.5,20726.95,53705.2
Soye,10312,26258.3392,26212.5,20910.85,31759.05
Jae,JI1607,19769.4472,19673.5,16343.975,23818.025
Amuzu,IMSABB03,16779.7133,16544,13281,21657.05
Amuzu,EBSNKE07,7124.5473,7036,4986,9886.1
Amuzu,EBSBKL02,30847.2367,30540,22891.85,40591.025
Riyom,PLSRYM11,4855.8657,4780,3436.975,6677.025
Yelwa West,PLSSHD19,21257.9758,20765.5,13108.95,32634.15
Yelwa West,52009,21008.52,20563.5,12817.975,32011.775
Ipao Okeako,EKSIKE06,10391.6445,10338,8590.925,12528
Urban 1,AKSKET04,13712.8779,13582.5,10710,17492.025
Urban 1,AKSNYA05,6875.7048,6826,5507.975,8509
Urban 1,AKSDYY07,44529.3295,44286,35788.9,54662.4
Urban 1,CRSGGJ04,33484.8396,33340.5,28157.725,39687.525
Urban 1,CRSUDU07,29477.664,29285,25187.925,34899.25
Urban 1,AKSETN08,7775.4313,7634,5626,10627.025
Gusau,JI0907,25277.3206,25118,20112.775,31456.175
Utabar,BNSGBK17,35892.2706,35579.5,27438.75,45991.775
Ogbowele,DTSAKU05,38253.7101,37993,30839.875,47360.2
Kambuwa,51506,43246.4267,42834.5,32224.875,56621.1
Oke Osun,OSSAYE07,7065.0435,7004.5,5634.975,8824.05
Kuchi,NISSRP10,60217.9946,59368.5,44106.725,81255.3
Kuchi,61005,13941.7766,13857.5,11604.925,16706.025
Durma,KN2902,5694.4317,5518.5,3429.95,8996.05
Igbogila/Ibese,OGSYEN06,27700.3506,27542,23250.925,32886.125
Ikward 2,RVSSPK02,14469.4733,14366,11951.85,17510.15
Ologun/Agbaakin,OSSENH07,10656.7125,10584.5,8432.9,13425.05
Kiyawa,JI1907,45072.1113,44835,36449.975,55624.1
Kiyawa,KN0305,40431.0711,39665,26918.825,58505.225
Ogwule - Kaduna,BNSGTU06,12556.3274,12516.5,10131.975,15212.025
Igbeta Ewoama,BYSNEM04,3144.9434,3038,1982.975,4938.05
Mosafejo Ojuelegba,LASSUE14,11578.9925,11225,7466.95,17657
Kwara,NASKEN07,872.9119,858,593,1243.025
Wassaram,11414,3794.7618,3763,2869.95,4907.025
Gwadabawa,ADSYLN04,26633.4068,26278.5,19952.925,35296.025
Gwadabawa,60706,69691.353,69434,58158.675,82977.075
Alusekere,OSSENH01,49065.7319,48734.5,40379.975,59447.3
Okporo Enyi,ABSABA15,10468.8841,10315,8492,13393.025
Umueze Anam I,ANSNZM09,3406.1475,3336,2560.975,4653.025
Yar Besse,51710,17536.1177,17231.5,12212.875,24898.3
Amaigbo Iv,IMSAMG09,8326.8159,8218.5,6610,10652.05
Ago Iwoye 1,OGSIUN01,46643.3689,46327.5,36926.875,58438
Ozalla 1,ENSGBO18,7357.747,7228,6108,9382.175
Gude,ADSGYL04,24863.3979,24550,18932.975,32685.325
Gude,KN2006,18986.4453,18840.5,15075.9,23770.025
Nanka 2,ANSAJL08,13653.932,13438,11121,17537.125
Ihievbe,EDSAFZ11,5010.4998,4924,3636,6833.05
Dagawa,62307,31451.369,31327.5,26334.925,37354.1
Amakohia 1 & 2,IMSIHI04,16945.3283,16690,13713,21824.275
Bachaka,60602,21599.6314,21487,17872.875,25937.1
Bachaka,50201,26293.4255,26076,20192.85,33597.1
Igoro,BNSGKP05,6398.4489,6366.5,4905.95,8132.025
Kwande Central,PLSQAP10,94682.5218,91303,55565.6,154429.15
Ofutop 1,CRSKMM09,2505.4772,2467,1861.975,3363.05
Ogbe-Ijoh,DTSWRC05,4229.9925,4205,3436,5202
Kudu 2,42107,54172.1259,53741,41668.5,69359.65
Nung Atai Ube 1,AKSKPD10,2801.2736,2717,1712,4376.025
Galadima,81201,80202.4373,77663,49869.9,125627.725
Galadima,NASAWE03,4166.4732,4093.5,2837,5940.075
Galadima,80104,13193.5277,12943.5,8755.775,19309.125
Galadima,NASDMA05,9045.5894,8981,7208.975,11231.025
Galadima,NASKEN04,18332.5011,18232.5,14590.85,22601.1
Galadima,80701,195514.9698,184941.5,104866.525,343357.35
Galadima,50304,7119.3813,6860,4131.975,11570
Opuama,DTSKLK09,16059.359,16010,13210.975,19203.05
Opuama,BYSSPR14,7427.654,7246,4990.975,10916.025
Opward 5,RVSPBT05,172.8356,160,85,342
Nasarawa,41409,23401.9702,23147,17455.975,30705
Nasarawa,80208,13846.4924,13616,9786.975,19171.025
Nasarawa,80406,45499.0332,44981.5,32156.95,61924.225
Nasarawa,NISNBS06,32441.801,32184.5,25571.025,40865.625
Gwandu Marafa,51005,20977.2594,20803,16113.95,27081.1
Kazura,JI0408,20066.1973,19939,16572.875,24217.125
Koya,NASGRU09,5847.2341,5763,4201.925,7953.025
Koya,JI2205,9152.3111,9088.5,7311,11386.05
Kudai,JI0608,44100.4255,43760,35705.8,54246.025
Abor,ENSUDD02,23908.9708,23569,19466.9,30355.05
Oji River 1/Agbalaenyi,ENSJRV18,4573.3843,4516,3585.95,5875.1
Danaba,ADSJAD01,24536.7226,24139.5,16391.975,34916.025
Tsangaya,KN0210,46577.3565,45791,31506.775,66495.025
Izombe,IMSGUA04,21208.7468,20789.5,16882.925,28354.05
Eke,BNSPKG02,4893.641,4863.5,3557.85,6470.1
Eke,ENSUDD08,22287.5193,21964.5,18141.825,28474.275
Echara,EBSNKE09,22193.6343,21931,15113.925,31196.425
Echara,ENSBBG14,17941.7415,17625,14829.975,22801.15
Umuezekoha/Umuezeoka,EBSEBJ11,12966.862,12839.5,9414.975,17359.125
Lamba,PLSWAS12,17455.8096,16811.5,10059.925,28902.15
Rurum Sabon Gari,KN3205,31552.4104,31300,25504.9,38750.1
Akumaimo,ABSNGK06,45425.4098,44758,37675.975,57151.35
Ikwuriator East,ABSKEK07,388.4433,377,257,582.025
Abbare,TRSLAU01,10109.7896,10025.5,7538.975,13156.025
Ado Soba,LASAON02,31443.0879,31000.5,22620.875,42701.275
Uzuakoli I,ABSBND19,14070.8342,13817,10742.95,18917.4
Eko Kan,OYSSWT05,54635.4656,53549.5,37269.85,77675.2
Ere,KGSERE02,10222.7007,10184,8043.975,12606.025
Ere,OGSADO07,98406.2467,97747,83251.325,116911.4
Herwa Gana,GMSGME06,11709.9043,11551,8465.975,15867.125
Dumna,ADSGUY06,17911.6777,17665.5,12912.925,24273.325
Timber Shade,EBSAKL20,27493.906,27248.5,21921.975,34265.1
Rafi,NISNBS07,83818.9203,82943.5,64846.75,108250.775
Rafi,80610,16944.2562,16609,10939.85,24903.05
Ikono 1,AKSDYY06,13073.1108,12867,9125.875,18368.525
Ilupeju 2,EKSOYE04,18332.3304,18195,14971,22372.05
Tudun Wada,41009,20153.7981,20006.5,15590.9,25623.025
Tudun Wada,BA1909,16829.2635,16543,11545.875,23798.025
Tudun Wada,KD1810,27507.3623,27342,22613.95,33316.1
Tudun Wada,KN3110,20279.5437,19789,13750.75,29421.1
Tudun Wada,80709,230637.1112,218820,124584.95,406298.45
Tudun Wada,PLSJJN19,83451.6705,81012.5,53265.075,126888
Tudun Wada,KD2310,61222.2067,60199.5,43024.475,85771.15
Dansoshiya,KN2405,21042.7292,20692,14474.975,29911.15
Epetedo East,LASLID06,3287.173,3205.5,2107,4983.075
Obollo,IMSUML07,20300.2803,20035.5,16355.9,25899
Oduma 3/Ezinesi,ENSDBR14,9532.2326,9402,7722.975,12140.075
Oke-Irun,ODSANW09,8308.4189,8252,6606,10405.025
Mbube East2,CRSGGJ03,7774.5369,7698,6052.95,10022.05
Oju,BNSJUX07,7237.6407,7195.5,5829,8872.05
Ofodua,CRSBRA01,1575.3097,1556,1179,2089.025
Kadawa,KN4204,99605.8032,98567.5,73874.95,131845.375
Kadawa,KN1508,16022.1886,15904.5,12753.85,19930.2
Jing,PLSPKN06,7922.1611,7710.5,5054.925,11983.475
Ayede,OYSOLA02,1032.5832,995,608,1709.05
Ayede,OYSEGA03,1764.1259,1726,1204,2538
Ayede,OGSWSD02,3441.6704,3415,2761,4251
Amatta,IMSKED05,5500.6797,5409,4256.975,7312.075
Obatigben,KGSKPF04,1019.9204,990.5,643,1580.025
Garfa,KN3603,30919.5567,30624,24851.975,38715.075
Maja,LASIKU21,20252.8464,20028,15022.95,26850.1
Iyara,KGSJMU12,13387.0528,13340.5,10471,16561.1
Yanda,BA0404,12700.0688,12567,9527.875,16667.075
Bokkos West,PLSBKK03,32710.0765,31815,21619.9,48698.425
Bitako,TRSTZG01,17917.6885,17873,13768.9,22385.225
Igosun,KWSLEM05,9002.3644,8953,7147.975,11154.025
Okpaugwu,EBSAKL17,18368.5905,18207.5,14768.975,22812.3
Munbutbo,PLSDNG19,14468.9412,14031.5,8521.9,22892.025
Tilde,BA1802,69180.4609,68208,48847.85,95156.85
Ajiwa,40201,54405.5846,54155.5,45833.825,64594.325
Rafin Gora,NISKNT10,17201.9696,17063,12894.875,22265.15
Tumbi,BA0706,18658.4064,18282,12613.675,26824.4
Rido,KD0209,209948.2081,208203,163431.775,266389.4
Phward 7,RVSPHC07,2478.1523,2447,1809,3334.025
Sarki Power,NISSRP11,13188.7232,13101,10459.9,16618.125
Makwaro,KN1509,19876.9941,19710.5,15803.875,24778.225
Ogui Township,ENSENU05,13687.3029,13502.5,10670.925,17821.225
Raba Ndayako,NISMKW11,53972.872,53854.5,43985.9,64137.475
Gaube,FCTKUJ02,75550.176,74799.5,58502.9,96727.6
Oyedeji I,OYSLAU12,11128.7821,10997,8483.9,14613.15
Abo,CRSBJE05,18606.1003,18476,15195.975,22749.1
Ture,GMSKLT08,10193.6219,10181,8353,12148.1
Uzebba 2,EDSSGD01,9976.8002,9866,7076.825,13717.025
Yakun,KN2812,5361.3038,5242,3616.975,7730.025
Ilado,OGSOGU06,1934.534,1905.5,1452,2578
Zangeri,10314,3209.3618,3193.5,2437.875,4059.025
Zazzagawa,50311,32603.587,32157.5,22795,45282.8
Adiko,BNSBRT01,13400.859,13345,10825.95,16296.05
Patani 3,DTSPTN06,5068.2005,5007,3825,6650.075
Ogbuike 2,ANSHTE13,36705.1341,36121,30398.9,46579.325
Ologi-Ward 3,BYSGBB07,6625.8894,6548,4759,8918
Okoroiyong,AKSKRT08,4374.3153,4354,3590.975,5302.05
Ngamdu,11411,38489.187,38466,31614.875,45671.75
Abiokula 1 And 2,EDSABD06,7165.9005,7036,4859.975,10184.15
Oke Sebe,OYSSET09,4233.8547,4065,2338.975,7179.1
Amawu Ward A Ihiala,ANSHAL01,33843.4446,33270,27562.975,43895.675
Isale Oba,OYSICL05,1088.0062,1046,606,1804
Isale Oba,OSSAYE06,623.0238,613,456,851
Makami,KD1410,55424.0858,54729.5,41835.75,72577.55
Umuezegwu,IMSIHI12,6325.7298,6220,4802.925,8424.05
Korongillum,10605,11712.5265,11673,9074.925,14621.05
Ute-Okpu,DTSAYB14,10576.1097,10505,8628.975,12944.125
Aljannare,51801,36645.018,35922,25689.9,51768.225
Okarki,RVSKNM10,3339.7059,3308.5,2666,4178.025
Alulu/Obokwe/Oburu,IMSNGN02,13921.1044,13716,11204.975,17868
Aktward 16,RVSABM16,6780.985,6745,5512.95,8266.05
Ejuku,KGSSAN02,5865.3653,5830,4428.975,7501.025
Gagi B,61702,27610.7041,27413.5,21374.875,35089.225
Gwarijiko,NISWSH03,13794.2528,13638,10606,18108.05
Ajiri,11601,2095.4617,2086,1611.975,2630
Ajiri,11901,3510.8584,3475,2620,4546.025
Egbu 1 & 2,IMSRRT04,23054.6279,22586.5,18159.7,30876.075
Ode 3,EKSGBN10,16728.9679,16604.5,13642.925,20434.025
Yalwan Damai,JI0311,47262.7105,47041.5,39660.9,56183.7
Aiyetoro/Lagbade/Agbala/Olota,LASEPE03,6966.1989,6873,5195.975,9263.05
Romo,KN0308,42283.4975,41117,26555.9,64925.4
Okpatu,ENSUDD15,12187.2135,11989,9537.925,15928.1
Sabon Gari East,KN1208,45109.9592,44560,34500,58981.325
Enugu Ukwu Iv,ANSABN12,7924.1036,7755.5,6085.875,10851.075
Maimusari,11301,32369.1031,32420.5,23516.9,41102.3
Evwreni,DTSUGH05,12545.8267,12459,10289,15318
Umudim/Uhuloghu,ABSUNC18,12493.4849,12273.5,9989.975,16290.05
Whuntaku,10611,22698.858,22700,18664.95,26838.1
Ijiman,CRSGEP12,13947.8231,13813,11017.975,17443.25
Todi,GMSBLR09,14143.04,14127,11601.95,16718
Balbaya,10401,16190.6969,16161,13055.9,19585.05
Magama,PLSMBD09,11928.7186,11652,7498.975,18070.225
Kardam A,BA1701,13896.3839,13478.5,9083.975,21017.05
Agura/Sabo II,OGSSAU02,62946.4322,62591.5,52907.975,74891.15
Mah,KD1508,63739.6492,62954.5,46432.725,85634.65
Iwere/Ilaji,OYSKAA09,1906.5176,1851.5,1155,2943.025
Okpoko 6,ANSATN15,29387.2973,29127,22700.85,37560.325
Menev,BNSWDP09,84869.5829,83830,63080.275,112624.2
South Iman 4,AKSETN11,12265.8746,11946,8266.875,17871.2
Ibiaku 2,AKSMKP12,5323.3056,5192,3537.9,7830.1
Offi 1,AKSKPD08,3882.6047,3770,2327,6114.025
Ogbe 1,IMSAFR08,21619.9601,21320.5,17704.9,27336.1
Achi-Agu 1,ENSJRV19,13433.4765,13253,10722,17270.15
Nando 3,ANSAAH08,661.5897,650,472,921.025
Mbagber,BNSGBG02,52287.8054,52078.5,41450.95,64211.4
Midim 1,AKSABK02,12726.651,12468.5,8832,18089.35
Birnin Kudu,JI0301,94658.5862,94207,79386.975,112452.05
Okebalogun/Elejigbo 'D'/Ejemu,OSSEGO08,5022.653,4986,3956,6364.025
Enyibichiri 1/Ukpachacha/Oguzoronweya,EBSUGB09,21389.5506,21113,15849.9,28796.125
Dandi,JI1704,12531.3931,12395.5,9685.85,16034.075
Ogwa 1,IMSNWA09,22942.9351,22606,18543.65,29250.025
Yanfako,60909,18755.2426,18596,14741,23401.175
Kwakuti,NISPAK08,29103.1557,29005,23398.8,35534.125
Likama,10606,8170.4803,8107,6383,10229.075
Birniruwa,62304,10378.8931,10311.5,8372.925,12801.075
Tikari,TRSTTM10,8809.1149,8757,6443.8,11440.075
Umuakagu,IMSEHM05,16198.0494,15979,12692.825,21090.125
Zuguru,51210,7323.1742,7245,5550,9537.125
Ikenegbu 3,IMSWER12,14286.4765,14094,11145.95,18510.4
Mashegu,NISMSG08,151435.2957,150518,120900.95,186366.675
Ifaja,KWSMUN06,16731.7346,16679,13054.95,20775.1
Illela,60807,84285.4255,84077,69454.8,100688.1
Oko-Awo/Agarawu,LASLID18,2446.016,2366,1434,3942.025
Aboward 3,RVSABU03,5055.6252,5019,4012.975,6327.025
Akeetan,OYSOWT02,27770.5756,27387.5,20164.975,37370.175
Arbus,JI1601,15433.1194,15349.5,12800.9,18541.075
Nwofe/Ndioga,EBSBKL20,6182.0138,6098,4410.975,8408.15
Irele 1,ODSIRL05,5509.7177,5481.5,4289.925,6907.05
Abong,TRSKRM01,9258.0691,9218,7458,11213.1
Gasma,71005,12233.0773,12031,8465.75,17275.025
Okward 4,RVSKRK04,8169.1699,8092.5,6150,10795
Central 4,AKSKET08,5719.1215,5640,4294,7615
Ilode 2,OSSIET02,40701.6642,40443,32488.7,50629.25
Logumani,12505,5714.8509,5678,4478,7204
Isu,ABSACH13,3668.4232,3629,2925,4643.075
Oki,NASKEN10,7516.205,7414,5662.9,10017.125
Oki,LASAMO32,11330.0636,10942,7161.975,17641.225
Doubeli,ADSYLN03,5552.7942,5447.5,3793.925,7898.025
Bagana,KGSBJK04,10884.9922,10834,8625,13453.025
Avenue,DTSWWR01,38361.6617,38203.5,31988.95,45622.175
Ribah Machika,51907,45827.959,45451,35860.95,57731.05
Kpiri-Kpiri,EBSUGB10,35158.577,34873.5,28179.975,43818.175
Gwarinpa,FCTABC05,476217.853,473982,398479.1,566261.625
Narayi,KD0207,62405.1047,61642.5,44455.7,84728.075
Malumfashi A,42507,84250.8403,83561.5,65871.975,106485.1
Tafoki,41308,28975.9415,28823,23819.85,35212.05
Bikwin,TRSKLD02,40319.9355,40187.5,31734.9,49679.2
Doro,40504,29623.959,29478.5,24534.95,35631.175
Doro,11706,31130.279,31125,24695.875,38021.35
Koma 2,ADSJAD05,19496.7541,19173,12732.75,28318.175
Amassoma 1,BYSSPR01,17240.8276,16932.5,12487,23710.175
Koluama,BYSSPR09,7456.8533,7304.5,5374.8,10356.075
Ofoni 2,BYSSAG09,2223.8082,2171,1479.975,3264
Obosi 2,ANSGDD09,19691.2524,19213,15443.925,27056.025
Unguwar Gabas,JI1710,17940.829,17773,13550.95,23479.15
Unguwar Gabas,KD1910,13263.7978,12927.5,8674.625,19776.425
Aboward 13,RVSABU13,3004.6749,2976,2328,3841
Maiyama,51408,13043.7057,12808.5,8382,19188.175
Maro,KD1208,19598.3437,19484,15651.975,24216.175
Yan Dala,KN4313,2649.9399,2628,2061,3396.025
Ojodu,LASIKA08,31171.3261,30702.5,22107.975,42923.2
Odofin,LASAON13,3682.2088,3578,2247.975,5744
Ninzo West,KD2010,15009.806,14758,10492,20849.55
Ikwuator,EBSNKE14,19852.8687,19605.5,13814.925,27485.55
Rade A,43309,11988.9992,11900,9482.925,14984.075
Ekpashi,CRSBJE07,9702.9803,9636,7932.85,11785.125
Umuago,IMSURU15,9082.9716,8958,7077.975,11841.1
Wojibe,KWSKMA10,29773.9347,29455.5,22571.9,38681.175
Irowo,ODSIDNE06,2803.1558,2769,2123.975,3674.05
Irowo,ODSAKS06,14171.5344,14055.5,11282.75,17607.15
Kamri,40508,15896.1554,15810,13084.975,19149.1
